packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason,energy_used,memory_kb,replay_blocked
342,Tree-80,18,True,19.919,4,,0.3,0.03906,False
343,Tree-80,5,True,11.508,2,,0.15,0.02344,False
344,Tree-80,2,True,7.956,1,,0.075,0.01562,False
345,Tree-80,33,True,23.019,5,,0.375,0.04688,False
346,Tree-80,17,True,18.563,4,,0.3,0.03906,False
347,Tree-80,60,True,23.999,5,,0.375,0.04688,False
348,Tree-80,30,True,20.02,4,,0.3,0.03906,False
349,Tree-80,20,True,19.789,4,,0.3,0.03906,False
350,Tree-80,48,True,22.705,5,,0.375,0.04688,False
351,Tree-80,47,False,0.0,5,CHANNEL_DROP,0.075,0.04688,False
352,Tree-80,52,True,21.961,5,,0.375,0.04688,False
353,Tree-80,11,False,0.0,3,CHANNEL_DROP,0.075,0.03125,False
354,Tree-80,77,True,26.241,6,,0.45,0.05469,False
355,Tree-80,63,True,27.709,6,,0.45,0.05469,False
356,Tree-80,26,True,18.202,4,,0.3,0.03906,False
357,Tree-80,58,True,21.449,5,,0.375,0.04688,False
358,Tree-80,3,True,11.327,2,,0.15,0.02344,False
359,Tree-80,40,True,23.509,5,,0.375,0.04688,False
360,Tree-80,34,False,4.296,5,CHANNEL_DROP,0.15,0.04688,False
361,Tree-80,66,True,28.144,6,,0.45,0.05469,False
362,Tree-80,8,True,15.398,3,,0.225,0.03125,False
363,Tree-80,22,False,11.078,4,CHANNEL_DROP,0.3,0.03906,False
364,Tree-80,32,True,23.098,5,,0.375,0.04688,False
365,Tree-80,59,True,24.897,5,,0.375,0.04688,False
366,Tree-80,51,True,24.503,5,,0.375,0.04688,False
367,Tree-80,10,True,15.272,3,,0.225,0.03125,False
368,Tree-80,9,True,14.938,3,,0.225,0.03125,False
369,Tree-80,7,True,15.488,3,,0.225,0.03125,False
370,Tree-80,73,True,26.807,6,,0.45,0.05469,False
371,Tree-80,8,True,15.826,3,,0.225,0.03125,False
372,Tree-80,76,True,27.911,6,,0.45,0.05469,False
373,Tree-80,21,True,17.936,4,,0.3,0.03906,False
374,Tree-80,71,True,26.761,6,,0.45,0.05469,False
375,Tree-80,28,True,18.927,4,,0.3,0.03906,False
376,Tree-80,64,True,27.391,6,,0.45,0.05469,False
377,Tree-80,25,True,18.654,4,,0.3,0.03906,False
378,Tree-80,76,False,18.885,6,CHANNEL_DROP,0.45,0.05469,False
379,Tree-80,54,True,23.049,5,,0.375,0.04688,False
380,Tree-80,43,True,23.898,5,,0.375,0.04688,False
381,Tree-80,9,True,14.159,3,,0.225,0.03125,False
382,Tree-80,3,True,10.942,2,,0.15,0.02344,False
383,Tree-80,67,False,7.412,6,CHANNEL_DROP,0.225,0.05469,False
384,Tree-80,16,True,19.416,4,,0.3,0.03906,False
385,Tree-80,28,True,20.105,4,,0.3,0.03906,False
386,Tree-80,64,True,26.584,6,,0.45,0.05469,False
387,Tree-80,63,True,25.358,6,,0.45,0.05469,False
388,Tree-80,35,True,23.299,5,,0.375,0.04688,False
389,Tree-80,19,True,19.775,4,,0.3,0.03906,False
390,Tree-80,8,True,13.969,3,,0.225,0.03125,False
391,Tree-80,69,False,3.431,6,CHANNEL_DROP,0.15,0.05469,False
392,Tree-80,46,True,23.82,5,,0.375,0.04688,False
393,Tree-80,43,True,22.545,5,,0.375,0.04688,False
394,Tree-80,51,True,22.096,5,,0.375,0.04688,False
395,Tree-80,20,True,19.715,4,,0.3,0.03906,False
396,Tree-80,13,True,15.233,3,,0.225,0.03125,False
397,Tree-80,27,True,20.149,4,,0.3,0.03906,False
398,Tree-80,8,True,14.898,3,,0.225,0.03125,False
399,Tree-80,16,True,18.695,4,,0.3,0.03906,False
400,Tree-80,61,True,22.832,5,,0.375,0.04688,False
401,Tree-80,9,False,7.261,3,CHANNEL_DROP,0.225,0.03125,False
402,Tree-80,63,True,27.738,6,,0.45,0.05469,False
403,Tree-80,23,True,20.034,4,,0.3,0.03906,False
404,Tree-80,33,True,22.23,5,,0.375,0.04688,False
405,Tree-80,42,False,7.431,5,CHANNEL_DROP,0.225,0.04688,False
406,Tree-80,21,True,19.56,4,,0.3,0.03906,False
407,Tree-80,58,True,23.234,5,,0.375,0.04688,False
408,Tree-80,69,True,25.872,6,,0.45,0.05469,False
409,Tree-80,56,True,22.817,5,,0.375,0.04688,False
410,Tree-80,12,True,15.556,3,,0.225,0.03125,False
411,Tree-80,3,True,12.249,2,,0.15,0.02344,False
412,Tree-80,67,True,28.514,6,,0.45,0.05469,False
413,Tree-80,53,True,21.687,5,,0.375,0.04688,False
414,Tree-80,76,False,7.207,6,CHANNEL_DROP,0.225,0.05469,False
415,Tree-80,30,True,18.794,4,,0.3,0.03906,False
416,Tree-80,40,True,23.446,5,,0.375,0.04688,False
417,Tree-80,77,True,26.763,6,,0.45,0.05469,False
418,Tree-80,74,True,25.31,6,,0.45,0.05469,False
419,Tree-80,16,True,20.152,4,,0.3,0.03906,False
420,Tree-80,47,True,22.373,5,,0.375,0.04688,False
421,Tree-80,41,True,22.688,5,,0.375,0.04688,False
422,Tree-80,56,False,6.829,5,CHANNEL_DROP,0.225,0.04688,False
423,Tree-80,54,True,23.472,5,,0.375,0.04688,False
424,Tree-80,21,True,18.962,4,,0.3,0.03906,False
425,Tree-80,21,True,18.372,4,,0.3,0.03906,False
426,Tree-80,54,True,21.909,5,,0.375,0.04688,False
427,Tree-80,4,True,10.496,2,,0.15,0.02344,False
428,Tree-80,57,True,22.975,5,,0.375,0.04688,False
429,Tree-80,2,True,8.311,1,,0.075,0.01562,False
430,Tree-80,32,True,23.497,5,,0.375,0.04688,False
431,Tree-80,43,True,23.136,5,,0.375,0.04688,False
432,Tree-80,22,True,18.512,4,,0.3,0.03906,False
433,Tree-80,50,True,22.601,5,,0.375,0.04688,False
434,Tree-80,10,True,14.546,3,,0.225,0.03125,False
435,Tree-80,75,False,4.031,6,CHANNEL_DROP,0.15,0.05469,False
436,Tree-80,24,True,19.15,4,,0.3,0.03906,False
437,Tree-80,54,True,22.376,5,,0.375,0.04688,False
438,Tree-80,71,True,25.896,6,,0.45,0.05469,False
439,Tree-80,53,True,21.669,5,,0.375,0.04688,False
440,Tree-80,56,True,23.735,5,,0.375,0.04688,False
441,Tree-80,8,True,15.691,3,,0.225,0.03125,False
442,Tree-80,43,True,21.903,5,,0.375,0.04688,False
443,Tree-80,77,True,25.905,6,,0.45,0.05469,False
444,Tree-80,15,True,19.072,4,,0.3,0.03906,False
445,Tree-80,41,True,21.018,5,,0.375,0.04688,False
446,Tree-80,74,True,25.859,6,,0.45,0.05469,False
447,Tree-80,10,True,14.657,3,,0.225,0.03125,False
448,Tree-80,77,True,26.05,6,,0.45,0.05469,False
449,Tree-80,47,True,22.572,5,,0.375,0.04688,False
450,Tree-80,52,True,22.762,5,,0.375,0.04688,False
451,Tree-80,44,True,22.048,5,,0.375,0.04688,False
452,Tree-80,40,True,22.843,5,,0.375,0.04688,False
453,Tree-80,47,False,10.708,5,CHANNEL_DROP,0.3,0.04688,False
454,Tree-80,71,False,18.726,6,CHANNEL_DROP,0.45,0.05469,False
455,Tree-80,3,True,11.502,2,,0.15,0.02344,False
456,Tree-80,38,True,21.736,5,,0.375,0.04688,False
457,Tree-80,77,False,4.231,6,CHANNEL_DROP,0.15,0.05469,False
458,Tree-80,3,True,10.705,2,,0.15,0.02344,False
459,Tree-80,75,True,26.722,6,,0.45,0.05469,False
460,Tree-80,26,True,19.152,4,,0.3,0.03906,False
461,Tree-80,19,True,18.814,4,,0.3,0.03906,False
462,Tree-80,63,True,26.576,6,,0.45,0.05469,False
463,Tree-80,75,False,10.583,6,CHANNEL_DROP,0.3,0.05469,False
464,Tree-80,55,True,22.837,5,,0.375,0.04688,False
465,Tree-80,79,True,25.374,6,,0.45,0.05469,False
466,Tree-80,55,False,0.0,5,CHANNEL_DROP,0.075,0.04688,False
467,Tree-80,23,True,17.863,4,,0.3,0.03906,False
468,Tree-80,4,True,10.77,2,,0.15,0.02344,False
469,Tree-80,50,True,23.083,5,,0.375,0.04688,False
470,Tree-80,14,True,16.63,3,,0.225,0.03125,False
471,Tree-80,56,True,23.193,5,,0.375,0.04688,False
472,Tree-80,49,True,24.513,5,,0.375,0.04688,False
473,Tree-80,75,True,25.928,6,,0.45,0.05469,False
474,Tree-80,20,False,3.634,4,CHANNEL_DROP,0.15,0.03906,False
475,Tree-80,24,True,20.026,4,,0.3,0.03906,False
476,Tree-80,68,True,27.916,6,,0.45,0.05469,False
477,Tree-80,7,True,15.273,3,,0.225,0.03125,False
478,Tree-80,9,True,15.091,3,,0.225,0.03125,False
479,Tree-80,46,True,21.894,5,,0.375,0.04688,False
480,Tree-80,56,True,22.545,5,,0.375,0.04688,False
481,Tree-80,21,True,17.431,4,,0.3,0.03906,False
482,Tree-80,79,True,27.008,6,,0.45,0.05469,False
483,Tree-80,30,True,18.79,4,,0.3,0.03906,False
484,Tree-80,12,False,3.771,3,CHANNEL_DROP,0.15,0.03125,False
485,Tree-80,35,True,21.007,5,,0.375,0.04688,False
486,Tree-80,10,True,14.806,3,,0.225,0.03125,False
487,Tree-80,37,True,23.735,5,,0.375,0.04688,False
488,Tree-80,45,True,22.405,5,,0.375,0.04688,False
489,Tree-80,3,False,0.0,2,CHANNEL_DROP,0.075,0.02344,False
490,Tree-80,67,True,25.279,6,,0.45,0.05469,False
491,Tree-80,34,True,22.74,5,,0.375,0.04688,False
492,Tree-80,27,True,18.85,4,,0.3,0.03906,False
493,Tree-80,12,True,14.361,3,,0.225,0.03125,False
494,Tree-80,44,False,0.0,5,CHANNEL_DROP,0.075,0.04688,False
495,Tree-80,30,False,0.0,4,CHANNEL_DROP,0.075,0.03906,False
496,Tree-80,68,True,26.653,6,,0.45,0.05469,False
497,Tree-80,61,True,23.445,5,,0.375,0.04688,False
498,Tree-80,69,False,22.866,6,CHANNEL_DROP,0.45,0.05469,False
499,Tree-80,66,False,3.898,6,CHANNEL_DROP,0.15,0.05469,False
500,Tree-80,21,False,7.8,4,CHANNEL_DROP,0.225,0.03906,False
1,Random-150,8,True,34.404,8,,0.6,0.07031,False
2,Random-150,14,True,11.106,2,,0.15,0.02344,False
3,Random-150,95,True,18.495,4,,0.3,0.03906,False
4,Random-150,111,True,7.91,1,,0.075,0.01562,False
5,Random-150,35,True,23.032,5,,0.375,0.04688,False
6,Random-150,99,True,35.122,8,,0.6,0.07031,False
7,Random-150,78,True,30.248,7,,0.525,0.0625,False
8,Random-150,126,True,10.379,2,,0.15,0.02344,False
9,Random-150,125,True,14.338,3,,0.225,0.03125,False
10,Random-150,2,False,19.575,8,CHANNEL_DROP,0.45,0.07031,False
11,Random-150,98,False,3.78,3,CHANNEL_DROP,0.15,0.03125,False
12,Random-150,124,True,24.245,5,,0.375,0.04688,False
13,Random-150,126,True,11.362,2,,0.15,0.02344,False
14,Random-150,126,True,11.108,2,,0.15,0.02344,False
15,Random-150,139,True,32.091,8,,0.6,0.07031,False
16,Random-150,72,True,33.938,8,,0.6,0.07031,False
17,Random-150,47,True,8.134,1,,0.075,0.01562,False
18,Random-150,43,True,11.762,2,,0.15,0.02344,False
19,Random-150,101,True,26.017,6,,0.45,0.05469,False
20,Random-150,71,True,27.009,6,,0.45,0.05469,False
21,Random-150,52,True,31.04,7,,0.525,0.0625,False
22,Random-150,96,True,18.315,4,,0.3,0.03906,False
23,Random-150,48,True,41.708,10,,0.75,0.08594,False
24,Random-150,135,True,32.158,7,,0.525,0.0625,False
25,Random-150,140,True,25.319,6,,0.45,0.05469,False
26,Random-150,67,True,18.384,4,,0.3,0.03906,False
27,Random-150,68,True,7.715,1,,0.075,0.01562,False
28,Random-150,110,True,29.491,7,,0.525,0.0625,False
29,Random-150,83,False,14.742,4,CHANNEL_DROP,0.3,0.03906,False
30,Random-150,85,True,14.491,3,,0.225,0.03125,False
31,Random-150,13,True,14.868,3,,0.225,0.03125,False
32,Random-150,71,True,27.931,6,,0.45,0.05469,False
33,Random-150,39,True,18.559,4,,0.3,0.03906,False
34,Random-150,64,True,18.437,4,,0.3,0.03906,False
35,Random-150,139,True,34.22,8,,0.6,0.07031,False
36,Random-150,137,True,15.86,3,,0.225,0.03125,False
37,Random-150,84,True,34.483,8,,0.6,0.07031,False
38,Random-150,34,True,15.513,3,,0.225,0.03125,False
39,Random-150,105,True,27.491,6,,0.45,0.05469,False
40,Random-150,127,True,18.832,4,,0.3,0.03906,False
41,Random-150,20,True,23.822,5,,0.375,0.04688,False
42,Random-150,129,False,23.33,6,CHANNEL_DROP,0.45,0.05469,False
43,Random-150,2,True,34.605,8,,0.6,0.07031,False
44,Random-150,77,True,19.253,4,,0.3,0.03906,False
45,Random-150,125,True,14.739,3,,0.225,0.03125,False
46,Random-150,140,True,26.322,6,,0.45,0.05469,False
47,Random-150,26,True,47.114,11,,0.825,0.09375,False
48,Random-150,6,True,30.305,7,,0.525,0.0625,False
49,Random-150,69,True,33.745,8,,0.6,0.07031,False
50,Random-150,112,True,26.389,6,,0.45,0.05469,False
51,Random-150,59,True,24.427,5,,0.375,0.04688,False
52,Random-150,135,True,30.68,7,,0.525,0.0625,False
53,Random-150,106,True,32.273,8,,0.6,0.07031,False
54,Random-150,2,True,33.157,8,,0.6,0.07031,False
55,Random-150,121,True,18.762,4,,0.3,0.03906,False
56,Random-150,102,False,18.801,7,CHANNEL_DROP,0.45,0.0625,False
57,Random-150,93,True,12.013,2,,0.15,0.02344,False
58,Random-150,26,True,45.73,11,,0.825,0.09375,False
59,Random-150,5,True,30.351,7,,0.525,0.0625,False
60,Random-150,53,True,15.28,3,,0.225,0.03125,False
61,Random-150,65,True,18.46,4,,0.3,0.03906,False
62,Random-150,6,True,29.422,7,,0.525,0.0625,False
63,Random-150,11,True,30.033,7,,0.525,0.0625,False
64,Random-150,59,True,21.704,5,,0.375,0.04688,False
65,Random-150,105,True,25.833,6,,0.45,0.05469,False
66,Random-150,86,False,0.0,4,CHANNEL_DROP,0.075,0.03906,False
67,Random-150,6,True,29.93,7,,0.525,0.0625,False
68,Random-150,62,True,18.802,4,,0.3,0.03906,False
69,Random-150,144,False,3.687,1,CHANNEL_DROP,0.075,0.01562,False
70,Random-150,50,True,15.654,3,,0.225,0.03125,False
71,Random-150,27,True,22.344,5,,0.375,0.04688,False
72,Random-150,133,True,26.535,6,,0.45,0.05469,False
73,Random-150,85,True,15.813,3,,0.225,0.03125,False
74,Random-150,71,False,8.422,6,CHANNEL_DROP,0.225,0.05469,False
75,Random-150,51,True,18.966,4,,0.3,0.03906,False
76,Random-150,102,True,30.724,7,,0.525,0.0625,False
77,Random-150,47,False,3.344,1,CHANNEL_DROP,0.075,0.01562,False
78,Random-150,3,True,11.116,2,,0.15,0.02344,False
79,Random-150,4,False,0.0,4,CHANNEL_DROP,0.075,0.03906,False
80,Random-150,65,False,0.0,4,CHANNEL_DROP,0.075,0.03906,False
81,Random-150,88,True,27.887,6,,0.45,0.05469,False
82,Random-150,17,True,27.12,6,,0.45,0.05469,False
83,Random-150,19,True,29.935,7,,0.525,0.0625,False
84,Random-150,142,True,26.259,6,,0.45,0.05469,False
85,Random-150,38,True,27.797,6,,0.45,0.05469,False
86,Random-150,26,True,45.578,11,,0.825,0.09375,False
87,Random-150,122,True,19.579,4,,0.3,0.03906,False
88,Random-150,32,True,15.141,3,,0.225,0.03125,False
89,Random-150,12,True,22.638,5,,0.375,0.04688,False
90,Random-150,15,True,31.215,7,,0.525,0.0625,False
91,Random-150,98,True,15.129,3,,0.225,0.03125,False
92,Random-150,89,True,37.553,9,,0.675,0.07812,False
93,Random-150,70,True,22.673,5,,0.375,0.04688,False
94,Random-150,14,True,10.593,2,,0.15,0.02344,False
95,Random-150,26,True,46.3,11,,0.825,0.09375,False
96,Random-150,49,True,27.5,6,,0.45,0.05469,False
97,Random-150,101,True,25.877,6,,0.45,0.05469,False
98,Random-150,65,False,14.695,4,CHANNEL_DROP,0.3,0.03906,False
99,Random-150,32,True,15.37,3,,0.225,0.03125,False
100,Random-150,88,True,27.017,6,,0.45,0.05469,False
101,Random-150,28,True,26.453,6,,0.45,0.05469,False
102,Random-150,121,True,20.078,4,,0.3,0.03906,False
103,Random-150,68,True,7.486,1,,0.075,0.01562,False
104,Random-150,54,True,23.067,5,,0.375,0.04688,False
105,Random-150,127,True,18.847,4,,0.3,0.03906,False
106,Random-150,19,True,29.613,7,,0.525,0.0625,False
107,Random-150,79,True,26.773,6,,0.45,0.05469,False
108,Random-150,55,True,26.065,6,,0.45,0.05469,False
109,Random-150,15,True,29.08,7,,0.525,0.0625,False
110,Random-150,36,True,23.253,5,,0.375,0.04688,False
111,Random-150,102,True,30.674,7,,0.525,0.0625,False
112,Random-150,146,True,11.447,2,,0.15,0.02344,False
113,Random-150,24,True,8.187,1,,0.075,0.01562,False
114,Random-150,26,True,47.756,11,,0.825,0.09375,False
115,Random-150,12,True,22.862,5,,0.375,0.04688,False
116,Random-150,70,True,22.638,5,,0.375,0.04688,False
117,Random-150,148,True,8.253,1,,0.075,0.01562,False
118,Random-150,116,True,15.708,3,,0.225,0.03125,False
119,Random-150,53,False,11.267,3,CHANNEL_DROP,0.225,0.03125,False
120,Random-150,75,False,0.0,6,CHANNEL_DROP,0.075,0.05469,False
121,Random-150,66,True,19.105,4,,0.3,0.03906,False
122,Random-150,10,True,15.313,3,,0.225,0.03125,False
123,Random-150,53,True,14.957,3,,0.225,0.03125,False
124,Random-150,113,True,43.013,10,,0.75,0.08594,False
125,Random-150,32,True,14.934,3,,0.225,0.03125,False
126,Random-150,45,True,28.796,7,,0.525,0.0625,False
127,Random-150,129,True,26.583,6,,0.45,0.05469,False
128,Random-150,128,True,15.342,3,,0.225,0.03125,False
129,Random-150,95,False,7.221,4,CHANNEL_DROP,0.225,0.03906,False
130,Random-150,123,True,11.013,2,,0.15,0.02344,False
131,Random-150,50,True,15.745,3,,0.225,0.03125,False
132,Random-150,52,True,30.586,7,,0.525,0.0625,False
133,Random-150,42,True,19.743,4,,0.3,0.03906,False
134,Random-150,43,True,11.417,2,,0.15,0.02344,False
135,Random-150,76,True,15.327,3,,0.225,0.03125,False
136,Random-150,43,True,11.283,2,,0.15,0.02344,False
137,Random-150,58,True,18.948,4,,0.3,0.03906,False
138,Random-150,121,True,18.603,4,,0.3,0.03906,False
139,Random-150,96,True,18.949,4,,0.3,0.03906,False
140,Random-150,95,True,17.976,4,,0.3,0.03906,False
141,Random-150,127,False,0.0,4,CHANNEL_DROP,0.075,0.03906,False
142,Random-150,111,True,7.483,1,,0.075,0.01562,False
143,Random-150,132,True,29.956,7,,0.525,0.0625,False
144,Random-150,37,True,11.658,2,,0.15,0.02344,False
145,Random-150,97,True,23.339,5,,0.375,0.04688,False
146,Random-150,20,True,24.011,5,,0.375,0.04688,False
147,Random-150,10,True,15.506,3,,0.225,0.03125,False
148,Random-150,7,True,33.21,8,,0.6,0.07031,False
149,Random-150,32,True,15.765,3,,0.225,0.03125,False
150,Random-150,96,True,20.035,4,,0.3,0.03906,False
151,Random-150,116,True,14.797,3,,0.225,0.03125,False
152,Random-150,61,True,22.843,5,,0.375,0.04688,False
153,Random-150,3,True,11.144,2,,0.15,0.02344,False
154,Random-150,81,True,27.135,6,,0.45,0.05469,False
155,Random-150,46,True,28.253,7,,0.525,0.0625,False
156,Random-150,3,True,11.107,2,,0.15,0.02344,False
157,Random-150,4,True,18.815,4,,0.3,0.03906,False
158,Random-150,92,True,26.116,6,,0.45,0.05469,False
159,Random-150,124,True,22.273,5,,0.375,0.04688,False
160,Random-150,131,False,14.754,7,CHANNEL_DROP,0.375,0.0625,False
161,Random-150,39,True,18.325,4,,0.3,0.03906,False
162,Random-150,9,False,14.858,6,CHANNEL_DROP,0.375,0.05469,False
163,Random-150,62,True,18.978,4,,0.3,0.03906,False
164,Random-150,31,True,23.995,5,,0.375,0.04688,False
165,Random-150,81,True,27.058,6,,0.45,0.05469,False
166,Random-150,140,True,26.759,6,,0.45,0.05469,False
167,Random-150,39,True,18.165,4,,0.3,0.03906,False
168,Random-150,1,True,29.356,7,,0.525,0.0625,False
169,Random-150,65,True,19.239,4,,0.3,0.03906,False
170,Random-150,31,True,23.171,5,,0.375,0.04688,False
171,Random-150,147,True,47.994,11,,0.825,0.09375,False
172,Random-150,90,True,7.163,1,,0.075,0.01562,False
173,Random-150,13,True,14.621,3,,0.225,0.03125,False
174,Random-150,133,True,26.131,6,,0.45,0.05469,False
175,Random-150,98,False,0.0,3,CHANNEL_DROP,0.075,0.03125,False
176,Random-150,48,True,42.946,10,,0.75,0.08594,False
177,Random-150,32,True,14.515,3,,0.225,0.03125,False
178,Random-150,130,True,26.843,6,,0.45,0.05469,False
179,Random-150,52,True,30.448,7,,0.525,0.0625,False
180,Random-150,130,True,25.832,6,,0.45,0.05469,False
181,Random-150,38,True,26.833,6,,0.45,0.05469,False
182,Random-150,31,True,22.354,5,,0.375,0.04688,False
183,Random-150,105,True,25.274,6,,0.45,0.05469,False
184,Random-150,100,False,0.0,4,CHANNEL_DROP,0.075,0.03906,False
185,Random-150,48,True,41.253,10,,0.75,0.08594,False
186,Random-150,11,True,31.574,7,,0.525,0.0625,False
187,Random-150,17,False,22.75,6,CHANNEL_DROP,0.45,0.05469,False
188,Random-150,75,True,27.744,6,,0.45,0.05469,False
189,Random-150,113,True,42.503,10,,0.75,0.08594,False
190,Random-150,11,True,30.013,7,,0.525,0.0625,False
191,Random-150,67,True,19.038,4,,0.3,0.03906,False
192,Random-150,21,True,7.552,1,,0.075,0.01562,False
193,Random-150,28,True,27.474,6,,0.45,0.05469,False
194,Random-150,84,True,35.546,8,,0.6,0.07031,False
195,Random-150,81,False,23.081,6,CHANNEL_DROP,0.45,0.05469,False
196,Random-150,85,True,15.81,3,,0.225,0.03125,False
197,Random-150,58,True,19.226,4,,0.3,0.03906,False
198,Random-150,115,True,22.638,5,,0.375,0.04688,False
199,Random-150,79,True,25.22,6,,0.45,0.05469,False
200,Random-150,24,True,6.967,1,,0.075,0.01562,False
201,Random-150,41,True,43.145,10,,0.75,0.08594,False
202,Random-150,119,True,27.407,6,,0.45,0.05469,False
203,Random-150,102,True,30.919,7,,0.525,0.0625,False
204,Random-150,45,False,27.095,7,CHANNEL_DROP,0.525,0.0625,False
205,Random-150,149,True,23.604,5,,0.375,0.04688,False
206,Random-150,119,True,27.289,6,,0.45,0.05469,False
207,Random-150,82,True,23.418,5,,0.375,0.04688,False
208,Random-150,148,True,7.047,1,,0.075,0.01562,False
209,Random-150,67,True,18.624,4,,0.3,0.03906,False
210,Random-150,23,True,14.973,3,,0.225,0.03125,False
211,Random-150,23,False,7.191,3,CHANNEL_DROP,0.225,0.03125,False
212,Random-150,57,True,31.041,7,,0.525,0.0625,False
213,Random-150,103,True,19.169,4,,0.3,0.03906,False
214,Random-150,147,True,43.903,11,,0.825,0.09375,False
215,Random-150,90,True,8.468,1,,0.075,0.01562,False
216,Random-150,26,True,46.673,11,,0.825,0.09375,False
217,Random-150,64,True,18.142,4,,0.3,0.03906,False
218,Random-150,46,True,29.917,7,,0.525,0.0625,False
219,Random-150,26,True,46.069,11,,0.825,0.09375,False
220,Random-150,78,True,31.165,7,,0.525,0.0625,False
221,Random-150,6,True,30.263,7,,0.525,0.0625,False
222,Random-150,144,True,6.867,1,,0.075,0.01562,False
223,Random-150,126,True,10.76,2,,0.15,0.02344,False
224,Random-150,133,True,27.634,6,,0.45,0.05469,False
225,Random-150,22,True,41.461,10,,0.75,0.08594,False
226,Random-150,110,False,0.0,7,CHANNEL_DROP,0.075,0.0625,False
227,Random-150,94,True,23.43,5,,0.375,0.04688,False
228,Random-150,125,True,16.235,3,,0.225,0.03125,False
229,Random-150,19,False,11.178,7,CHANNEL_DROP,0.3,0.0625,False
230,Random-150,97,False,19.861,5,CHANNEL_DROP,0.375,0.04688,False
231,Random-150,23,True,16.405,3,,0.225,0.03125,False
232,Random-150,96,False,11.904,4,CHANNEL_DROP,0.3,0.03906,False
233,Random-150,109,True,45.21,11,,0.825,0.09375,False
234,Random-150,109,True,46.62,11,,0.825,0.09375,False
235,Random-150,20,True,23.496,5,,0.375,0.04688,False
236,Random-150,99,False,11.756,8,CHANNEL_DROP,0.3,0.07031,False
237,Random-150,135,True,29.664,7,,0.525,0.0625,False
238,Random-150,23,True,15.016,3,,0.225,0.03125,False
239,Random-150,17,False,19.346,6,CHANNEL_DROP,0.45,0.05469,False
240,Random-150,15,True,31.259,7,,0.525,0.0625,False
241,Random-150,66,True,17.747,4,,0.3,0.03906,False
242,Random-150,95,True,18.729,4,,0.3,0.03906,False
243,Random-150,15,True,28.66,7,,0.525,0.0625,False
244,Random-150,36,True,21.751,5,,0.375,0.04688,False
245,Random-150,18,True,37.753,9,,0.675,0.07812,False
246,Random-150,103,True,20.005,4,,0.3,0.03906,False
247,Random-150,4,False,3.914,4,CHANNEL_DROP,0.15,0.03906,False
248,Random-150,71,True,26.505,6,,0.45,0.05469,False
249,Random-150,98,True,16.18,3,,0.225,0.03125,False
250,Random-150,23,True,15.343,3,,0.225,0.03125,False
251,Random-150,65,True,17.631,4,,0.3,0.03906,False
252,Random-150,140,True,25.782,6,,0.45,0.05469,False
253,Random-150,129,True,25.317,6,,0.45,0.05469,False
254,Random-150,31,True,22.507,5,,0.375,0.04688,False
255,Random-150,37,True,11.243,2,,0.15,0.02344,False
256,Random-150,81,True,27.298,6,,0.45,0.05469,False
257,Random-150,4,True,18.791,4,,0.3,0.03906,False
258,Random-150,7,True,34.073,8,,0.6,0.07031,False
259,Random-150,97,True,22.792,5,,0.375,0.04688,False
260,Random-150,106,True,33.759,8,,0.6,0.07031,False
261,Random-150,63,True,39.238,9,,0.675,0.07812,False
262,Random-150,73,True,22.865,5,,0.375,0.04688,False
263,Random-150,81,True,26.179,6,,0.45,0.05469,False
264,Random-150,142,True,26.1,6,,0.45,0.05469,False
265,Random-150,116,True,15.392,3,,0.225,0.03125,False
266,Random-150,28,True,26.529,6,,0.45,0.05469,False
267,Random-150,120,True,19.413,4,,0.3,0.03906,False
268,Random-150,55,True,25.472,6,,0.45,0.05469,False
269,Random-150,34,True,15.037,3,,0.225,0.03125,False
270,Random-150,75,True,26.668,6,,0.45,0.05469,False
271,Random-150,14,True,10.636,2,,0.15,0.02344,False
272,Random-150,90,True,7.348,1,,0.075,0.01562,False
273,Random-150,73,True,22.731,5,,0.375,0.04688,False
274,Random-150,51,True,19.01,4,,0.3,0.03906,False
275,Random-150,88,True,25.747,6,,0.45,0.05469,False
276,Random-150,99,True,35.254,8,,0.6,0.07031,False
277,Random-150,93,True,11.241,2,,0.15,0.02344,False
278,Random-150,130,True,27.446,6,,0.45,0.05469,False
279,Random-150,105,True,27.21,6,,0.45,0.05469,False
280,Random-150,15,True,29.962,7,,0.525,0.0625,False
281,Random-150,8,True,33.301,8,,0.6,0.07031,False
282,Random-150,124,True,22.553,5,,0.375,0.04688,False
283,Random-150,113,True,43.594,10,,0.75,0.08594,False
284,Random-150,72,True,34.88,8,,0.6,0.07031,False
285,Random-150,20,True,22.143,5,,0.375,0.04688,False
286,Random-150,37,True,10.719,2,,0.15,0.02344,False
287,Random-150,20,True,22.694,5,,0.375,0.04688,False
288,Random-150,137,True,14.691,3,,0.225,0.03125,False
289,Random-150,74,True,21.645,5,,0.375,0.04688,False
290,Random-150,100,True,17.875,4,,0.3,0.03906,False
291,Random-150,96,False,0.0,4,CHANNEL_DROP,0.075,0.03906,False
292,Random-150,53,False,3.959,3,CHANNEL_DROP,0.15,0.03125,False
293,Random-150,124,True,22.786,5,,0.375,0.04688,False
294,Random-150,60,True,31.043,7,,0.525,0.0625,False
295,Random-150,134,True,19.358,4,,0.3,0.03906,False
296,Random-150,110,True,31.292,7,,0.525,0.0625,False
