packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason
357,Random-150,31,True,23.683,6,NONE
358,Random-150,2,True,21.006,5,NONE
359,Random-150,65,True,22.269,5,NONE
360,Random-150,108,True,20.705,5,NONE
361,Random-150,79,True,17.554,4,NONE
362,Random-150,72,True,7.061,1,NONE
363,Random-150,89,True,21.819,5,NONE
364,Random-150,104,True,17.466,4,NONE
365,Random-150,146,True,24.267,6,NONE
366,Random-150,63,True,17.411,4,NONE
367,Random-150,137,True,6.939,1,NONE
368,Random-150,132,False,10.776,3,CHANNEL_DROP
369,Random-150,26,True,7.572,1,NONE
370,Random-150,5,True,10.693,2,NONE
371,Random-150,76,True,21.382,5,NONE
372,Random-150,78,False,17.495,7,CHANNEL_DROP
373,Random-150,106,True,9.524,2,NONE
374,Random-150,110,True,10.295,2,NONE
375,Random-150,7,True,10.251,2,NONE
376,Random-150,104,True,17.129,4,NONE
377,Random-150,21,True,13.666,3,NONE
378,Random-150,73,True,13.884,3,NONE
379,Random-150,116,True,9.571,2,NONE
380,Random-150,3,True,13.922,3,NONE
381,Random-150,43,True,14.202,3,NONE
382,Random-150,9,True,12.434,3,NONE
383,Random-150,133,True,10.256,2,NONE
384,Random-150,84,True,14.068,3,NONE
385,Random-150,54,True,21.085,5,NONE
386,Random-150,82,True,18.576,4,NONE
387,Random-150,77,True,20.902,5,NONE
388,Random-150,135,True,16.461,4,NONE
389,Random-150,30,True,24.76,6,NONE
390,Random-150,115,True,23.271,6,NONE
391,Random-150,17,True,21.228,5,NONE
392,Random-150,15,True,14.175,3,NONE
393,Random-150,55,True,10.372,2,NONE
394,Random-150,23,True,27.217,7,NONE
395,Random-150,101,True,14.644,3,NONE
396,Random-150,2,False,0.0,5,CHANNEL_DROP
397,Random-150,110,True,10.688,2,NONE
398,Random-150,36,True,25.639,7,NONE
399,Random-150,41,True,10.226,2,NONE
400,Random-150,10,True,11.247,2,NONE
401,Random-150,28,True,18.635,4,NONE
402,Random-150,44,True,10.793,2,NONE
403,Random-150,32,True,24.451,6,NONE
404,Random-150,87,True,17.746,4,NONE
405,Random-150,109,True,16.08,4,NONE
406,Random-150,59,True,25.769,6,NONE
407,Random-150,118,True,21.712,5,NONE
408,Random-150,81,True,16.222,4,NONE
409,Random-150,79,False,6.696,4,CHANNEL_DROP
410,Random-150,18,True,6.629,1,NONE
411,Random-150,120,True,22.962,6,NONE
412,Random-150,6,True,17.53,4,NONE
413,Random-150,48,False,3.876,6,CHANNEL_DROP
414,Random-150,75,True,19.734,5,NONE
415,Random-150,66,True,24.52,6,NONE
416,Random-150,120,True,25.262,6,NONE
417,Random-150,60,True,23.517,6,NONE
418,Random-150,80,True,14.225,3,NONE
419,Random-150,102,True,6.48,1,NONE
420,Random-150,59,True,24.284,6,NONE
421,Random-150,13,True,16.301,4,NONE
422,Random-150,90,True,16.812,4,NONE
423,Random-150,82,False,0.0,4,CHANNEL_DROP
424,Random-150,120,True,25.407,6,NONE
425,Random-150,142,False,9.971,4,CHANNEL_DROP
426,Random-150,32,True,25.146,6,NONE
427,Random-150,112,True,13.283,3,NONE
428,Random-150,19,True,27.89,7,NONE
429,Random-150,33,True,27.291,7,NONE
430,Random-150,65,True,20.609,5,NONE
431,Random-150,133,True,10.886,2,NONE
432,Random-150,69,True,17.777,4,NONE
433,Random-150,11,True,23.284,6,NONE
434,Random-150,38,True,22.01,5,NONE
435,Random-150,110,True,10.681,2,NONE
436,Random-150,76,True,20.033,5,NONE
437,Random-150,30,True,25.062,6,NONE
438,Random-150,71,True,23.995,6,NONE
439,Random-150,2,True,19.851,5,NONE
440,Random-150,141,True,14.274,3,NONE
441,Random-150,41,True,11.119,2,NONE
442,Random-150,129,False,3.73,3,CHANNEL_DROP
443,Random-150,52,True,10.603,2,NONE
444,Random-150,53,False,0.0,7,CHANNEL_DROP
445,Random-150,18,True,6.91,1,NONE
446,Random-150,13,True,17.78,4,NONE
447,Random-150,57,True,16.905,4,NONE
448,Random-150,22,True,14.815,3,NONE
449,Random-150,36,True,27.73,7,NONE
450,Random-150,1,True,25.872,6,NONE
451,Random-150,10,True,10.048,2,NONE
452,Random-150,103,True,21.139,5,NONE
453,Random-150,52,True,10.424,2,NONE
454,Random-150,119,True,22.182,5,NONE
455,Random-150,149,True,21.131,5,NONE
456,Random-150,103,True,19.801,5,NONE
457,Random-150,100,True,13.754,3,NONE
458,Random-150,98,True,21.094,5,NONE
459,Random-150,149,False,17.481,5,CHANNEL_DROP
460,Random-150,137,True,6.336,1,NONE
461,Random-150,103,True,20.422,5,NONE
462,Random-150,29,False,17.476,6,CHANNEL_DROP
463,Random-150,121,True,24.527,6,NONE
464,Random-150,128,True,21.127,5,NONE
465,Random-150,77,True,22.074,5,NONE
466,Random-150,114,True,21.697,5,NONE
467,Random-150,101,False,6.501,3,CHANNEL_DROP
468,Random-150,98,True,20.785,5,NONE
469,Random-150,23,False,7.384,7,CHANNEL_DROP
470,Random-150,6,True,17.572,4,NONE
471,Random-150,10,True,10.224,2,NONE
472,Random-150,8,True,30.261,8,NONE
473,Random-150,75,True,21.127,5,NONE
474,Random-150,41,True,10.975,2,NONE
475,Random-150,109,True,17.12,4,NONE
476,Random-150,34,True,17.392,4,NONE
477,Random-150,101,True,13.965,3,NONE
478,Random-150,107,True,28.107,7,NONE
479,Random-150,10,True,10.282,2,NONE
480,Random-150,1,True,24.889,6,NONE
481,Random-150,13,True,17.658,4,NONE
482,Random-150,7,True,10.468,2,NONE
483,Random-150,93,True,23.378,5,NONE
484,Random-150,23,True,27.438,7,NONE
485,Random-150,37,True,20.292,5,NONE
486,Random-150,131,True,20.802,5,NONE
487,Random-150,106,True,10.866,2,NONE
488,Random-150,113,True,10.647,2,NONE
489,Random-150,119,False,18.096,5,CHANNEL_DROP
490,Random-150,77,True,20.938,5,NONE
491,Random-150,7,True,10.465,2,NONE
492,Random-150,19,True,29.069,7,NONE
493,Random-150,24,True,20.629,5,NONE
494,Random-150,48,False,18.163,6,CHANNEL_DROP
495,Random-150,28,True,17.294,4,NONE
496,Random-150,107,True,27.288,7,NONE
497,Random-150,69,True,18.107,4,NONE
498,Random-150,76,True,22.062,5,NONE
499,Random-150,131,True,21.612,5,NONE
500,Random-150,146,True,25.641,6,NONE
